Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
331,682988,Tyler,Locklear,Arizona Diamondbacks,1B,2024-06-09,Right,Right,season,hitting,2024,23.0,16,9,9,3,1,0,2,20,3,0,7,1,0.156,45,0.224,0.311,0.535,0,1,1.000,.000,3,196,49,14,3,30,0,0,.217,1.00,0,22.50,2024
332,691182,Adael,Amador,Colorado Rockies,2B,2024-06-09,Switch,Right,season,hitting,2024,21.0,10,13,10,1,1,0,0,6,1,0,6,0,0.171,35,0.194,0.2,0.394,0,1,1.000,.000,1,119,36,7,0,12,0,0,.207,1.30,0,-.--,2024
333,519151,Ryan,Pressly,Chicago Cubs,P,2013-04-04,Right,Right,season,hitting,2024,35.0,59,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
334,592885,Christian,Yelich,Milwaukee Brewers,LF,2013-07-23,Left,Right,season,hitting,2024,32.0,73,80,49,44,12,3,11,58,40,3,85,2,0.315,270,0.406,0.504,0.91,1,21,.955,.045,3,1268,315,136,42,95,1,1,.366,1.63,1,24.54,2024
335,682998,Corbin,Carroll,Arizona Diamondbacks,RF,2022-08-29,Left,Left,season,hitting,2024,23.0,158,165,170,121,22,14,22,130,73,0,136,10,0.231,589,0.322,0.428,0.75,8,35,.814,.186,3,2648,684,252,74,241,3,9,.256,0.97,0,26.77,2024
336,683002,Gunnar,Henderson,Baltimore Orioles,SS,2022-08-31,Left,Right,season,hitting,2024,23.0,159,155,143,118,31,7,37,159,78,1,177,7,0.281,630,0.364,0.529,0.893,4,21,.840,.160,2,2896,719,333,92,210,0,4,.320,1.08,0,17.03,2024
337,609280,Miguel,Andujar,Cincinnati Reds,LF,2017-06-28,Right,Right,season,hitting,2024,29.0,75,97,78,31,14,1,4,42,13,0,86,3,0.285,302,0.32,0.377,0.697,2,3,.600,.400,10,1176,319,114,30,102,0,1,.319,1.24,0,75.50,2024
338,666624,Christopher,Morel,Tampa Bay Rays,LF,2022-05-17,Right,Right,season,hitting,2024,,152,131,145,56,11,3,21,159,61,3,105,10,0.196,535,0.288,0.346,0.634,7,8,.533,.467,15,2352,611,185,60,240,0,5,.233,0.90,0,25.48,2024
339,683011,Anthony,Volpe,New York Yankees,SS,2023-03-30,Right,Right,season,hitting,2024,23.0,160,179,152,90,27,7,12,156,42,1,155,4,0.243,637,0.293,0.364,0.657,7,28,.800,.200,9,2797,689,232,60,259,2,3,.303,1.18,1,53.08,2024
340,683021,Michael,Stefanic,Buffalo Bisons,2B,2022-07-03,Right,Right,season,hitting,2024,28.0,40,40,27,8,4,0,0,20,10,0,24,3,0.218,110,0.301,0.255,0.556,0,0,.---,.---,5,482,124,28,8,53,1,0,.267,1.48,0,-.--,2024
341,543760,Marcus,Semien,Texas Rangers,2B,2013-09-04,Right,Right,season,hitting,2024,33.0,159,161,231,101,27,2,23,105,64,2,154,3,0.237,650,0.308,0.391,0.699,3,8,.727,.273,9,2626,718,254,74,208,0,1,.250,0.70,0,28.26,2024
342,519203,Anthony,Rizzo,Chicago Cubs,1B,2011-06-09,Left,Left,season,hitting,2024,34.0,92,99,98,38,12,0,8,65,27,0,77,9,0.228,337,0.301,0.335,0.636,0,0,.---,.---,7,1432,375,113,35,142,0,2,.259,1.01,0,42.12,2024
343,642086,Dominic,Smith,San Francisco Giants,1B,2017-08-11,Left,Left,season,hitting,2024,,93,69,66,33,22,0,6,76,28,0,64,4,0.233,275,0.313,0.378,0.691,1,1,.500,.500,7,1211,307,104,34,141,0,0,.301,1.05,0,45.83,2024
344,683068,Zach,Penrod,Oklahoma City Comets,P,2024-09-14,Left,Left,season,hitting,2024,27.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
345,543807,George,Springer,Toronto Blue Jays,RF,2014-04-16,Right,Right,season,hitting,2024,34.0,145,180,132,74,19,3,19,115,60,0,120,6,0.22,545,0.303,0.371,0.674,1,16,.941,.059,16,2304,614,202,56,218,0,2,.245,1.36,1,28.68,2024
346,683083,Nasim,Nuñez,Washington Nationals,SS,2024-03-30,Switch,Right,season,hitting,2024,23.0,51,24,12,14,1,0,0,15,12,0,15,0,0.246,61,0.37,0.262,0.632,2,8,.800,.200,1,327,78,16,1,25,5,0,.326,2.00,0,-.--,2024
347,666703,Eguy,Rosario,San Antonio Missions,3B,2022-08-26,Right,Right,season,hitting,2024,24.0,30,11,10,5,6,0,3,20,2,0,13,1,0.245,53,0.286,0.528,0.814,0,0,.---,.---,1,226,57,28,6,28,1,0,.333,1.10,0,17.67,2024
348,642133,Rowdy,Tellez,Texas Rangers,1B,2018-09-05,Left,Left,season,hitting,2024,29.0,132,84,122,38,18,0,13,89,31,0,93,2,0.243,383,0.299,0.392,0.691,0,1,1.000,.000,12,1666,421,150,56,158,0,5,.280,0.69,0,29.46,2024
349,642136,Matt,Thaiss,Durham Bulls,C,2019-07-03,Left,Right,season,hitting,2024,29.0,57,31,37,14,9,0,2,58,28,0,32,0,0.204,157,0.323,0.299,0.622,0,3,1.000,.000,2,754,186,47,16,68,0,1,.306,0.84,0,78.50,2024
350,650333,Luis,Arraez,San Diego Padres,1B,2019-05-18,Left,Right,season,hitting,2024,,150,199,212,83,32,3,4,29,24,3,200,8,0.314,637,0.346,0.392,0.738,3,9,.750,.250,18,2416,672,250,46,181,2,1,.324,0.94,0,159.25,2024
351,666720,Yerry,Rodríguez,Pittsburgh Pirates,P,2022-10-05,Right,Right,season,hitting,2024,26.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
352,666745,Jhony,Brito,San Diego Padres,P,2023-04-02,Right,Right,season,hitting,2024,26.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
353,642180,Tyler,Wade,ACL Padres,CF,2017-06-27,Left,Right,season,hitting,2024,29.0,90,42,41,28,3,0,0,29,11,0,30,2,0.217,138,0.285,0.239,0.524,1,8,.889,.111,0,587,156,33,8,54,4,0,.275,1.02,1,-.--,2024
354,543877,Christian,Vázquez,Minnesota Twins,C,2014-07-09,Right,Right,season,hitting,2024,33.0,93,80,93,29,10,0,7,65,11,0,65,1,0.221,294,0.248,0.327,0.575,1,3,.750,.250,11,1141,315,96,27,141,5,4,.257,0.86,0,42.00,2024
355,683146,Brett,Baty,New York Mets,3B,2022-08-17,Left,Right,season,hitting,2024,24.0,50,47,30,15,3,0,4,42,16,1,35,1,0.229,153,0.306,0.327,0.633,0,0,.---,.---,3,676,171,50,16,81,1,0,.290,1.57,0,38.25,2024
356,519317,Giancarlo,Stanton,New York Yankees,DH,2010-06-08,Right,Right,season,hitting,2024,34.0,114,85,94,49,20,0,27,143,38,2,97,2,0.233,417,0.298,0.475,0.773,0,0,.---,.---,17,1831,459,198,72,202,0,2,.281,0.90,0,15.44,2024
357,642197,Jamie,Westbrook,Durham Bulls,2B,2024-06-02,Right,Right,season,hitting,2024,29.0,21,9,13,4,2,0,2,14,4,0,6,1,0.15,40,0.234,0.35,0.584,0,0,.---,.---,0,200,48,14,7,17,0,2,.154,0.69,1,20.00,2024
358,650391,Eloy,Jiménez,Buffalo Bisons,DH,2019-03-28,Right,Right,season,hitting,2024,,98,109,69,25,14,0,6,70,22,1,77,2,0.238,324,0.289,0.336,0.625,0,3,1.000,.000,13,1201,349,109,23,144,0,1,.285,1.58,0,54.00,2024
359,642201,Eli,White,Atlanta Braves,RF,2020-09-01,Right,Right,season,hitting,2024,30.0,35,9,7,9,1,1,1,12,1,0,11,2,0.282,39,0.333,0.436,0.769,1,3,.750,.250,1,160,42,17,4,19,0,0,.385,1.29,0,39.00,2024
360,650402,Gleyber,Torres,Detroit Tigers,2B,2018-04-22,Right,Right,season,hitting,2024,27.0,154,131,179,80,26,0,15,136,65,0,151,3,0.257,587,0.33,0.378,0.708,3,4,.571,.429,6,2821,665,222,63,222,2,8,.306,0.73,0,39.13,2024
361,642215,Weston,Wilson,Philadelphia Phillies,LF,2023-08-09,Right,Right,season,hitting,2024,29.0,41,15,20,13,7,1,3,29,8,0,25,1,0.284,88,0.347,0.489,0.836,0,3,1.000,.000,2,379,98,43,10,38,0,1,.386,0.75,0,29.33,2024
362,666818,Luis,Frías,Columbus Clippers,P,2021-09-19,Right,Right,season,hitting,2024,26.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
363,691406,Junior,Caminero,Tampa Bay Rays,3B,2023-09-23,Right,Right,season,hitting,2024,20.0,43,47,39,15,9,1,6,38,11,2,41,1,0.248,165,0.299,0.424,0.723,0,2,1.000,.000,2,629,177,70,18,64,0,0,.289,1.21,0,27.50,2024
364,658648,Pedro,Avila,Tiburones de La Guaira,P,2019-04-11,Right,Right,season,hitting,2024,27.0,50,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
365,683232,Nick,Mears,Milwaukee Brewers,P,2020-08-08,Right,Right,season,hitting,2024,27.0,41,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
366,658668,Edward,Olivares,Bravos de Margarita,OF,2020-07-25,Right,Right,season,hitting,2024,28.0,55,58,44,22,4,0,5,37,16,0,39,2,0.224,174,0.291,0.333,0.624,0,1,1.000,.000,3,768,196,58,23,75,0,4,.250,1.32,0,34.80,2024
367,650489,Willi,Castro,Chicago Cubs,LF,2019-08-24,Switch,Right,season,hitting,2024,27.0,158,119,156,89,31,5,12,150,51,0,138,21,0.247,558,0.331,0.385,0.716,9,14,.609,.391,8,2509,635,215,60,236,1,4,.315,0.76,0,46.50,2024
368,650490,Yandy,Díaz,Tampa Bay Rays,1B,2017-04-03,Right,Right,season,hitting,2024,32.0,145,197,117,55,31,1,14,95,50,0,158,4,0.281,563,0.341,0.414,0.755,0,0,.---,.---,12,2460,621,233,65,160,0,4,.314,1.68,0,40.21,2024
369,593160,Whit,Merrifield,Atlanta Braves,2B,2016-05-18,Right,Right,season,hitting,2024,,95,95,85,44,9,3,4,52,35,0,65,3,0.222,293,0.311,0.314,0.625,3,17,.850,.150,7,1330,335,92,15,139,4,0,.257,1.12,0,73.25,2024
370,666915,Bobby,Dalbec,Omaha Storm Chasers,1B,2020-08-30,Right,Right,season,hitting,2024,29.0,37,13,17,6,2,0,1,43,8,0,11,1,0.133,83,0.217,0.193,0.41,0,3,1.000,.000,1,413,93,16,8,50,1,0,.256,0.76,0,83.00,2024
371,642350,Jose,Siri,Syracuse Mets,CF,2021-09-03,Right,Right,season,hitting,2024,28.0,130,75,88,50,16,1,18,170,31,0,75,7,0.187,402,0.255,0.366,0.621,7,14,.667,.333,5,1788,448,147,47,202,2,4,.261,0.85,2,22.33,2024
372,650559,Bryan,De La Cruz,Scranton/Wilkes-Barre RailRiders,LF,2021-04-11,Right,Right,season,hitting,2024,,149,137,146,61,25,0,21,170,29,1,136,3,0.233,584,0.271,0.384,0.655,2,5,.714,.286,10,2394,622,224,68,237,0,5,.289,0.94,1,27.81,2024
373,666969,Adolis,García,Texas Rangers,RF,2018-08-08,Right,Right,season,hitting,2024,31.0,154,119,160,68,27,0,25,177,45,2,130,6,0.224,580,0.284,0.4,0.684,5,11,.688,.313,12,2534,637,232,85,284,0,6,.273,0.74,0,23.20,2024
374,666971,Lourdes,Gurriel,Arizona Diamondbacks,LF,2018-04-20,Right,Right,season,hitting,2024,30.0,133,117,157,72,22,2,18,101,29,1,143,6,0.279,513,0.322,0.435,0.757,1,7,.875,.125,16,2083,553,223,75,220,0,5,.313,0.75,0,28.50,2024
375,691594,Javier,Sanoja,Miami Marlins,2B,2024-09-07,Right,Right,season,hitting,2024,21.0,15,12,11,3,2,0,0,4,1,0,8,0,0.229,35,0.25,0.286,0.536,0,0,.---,.---,2,118,36,10,2,15,0,0,.258,1.09,0,-.--,2024
376,544150,Albert,Suárez,Baltimore Orioles,P,2016-05-08,Right,Right,season,hitting,2024,34.0,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
377,650671,José,Quijada,Salt Lake Bees,P,2019-04-24,Left,Left,season,hitting,2024,28.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
378,642546,Jonathan,Hernández,Durham Bulls,P,2019-08-21,Right,Right,season,hitting,2024,27.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
379,691718,Pete,Crow-Armstrong,Chicago Cubs,CF,2023-09-11,Left,Left,season,hitting,2024,22.0,123,86,111,46,13,6,10,98,21,2,88,6,0.237,372,0.286,0.384,0.67,3,27,.900,.100,4,1421,410,143,47,160,8,3,.292,0.77,0,37.20,2024
380,691723,Coby,Mayo,Baltimore Orioles,1B,2024-08-02,Right,Right,season,hitting,2024,22.0,17,8,7,4,0,0,0,22,4,0,4,1,0.098,41,0.196,0.098,0.294,0,0,.---,.---,1,188,46,4,0,23,0,0,.211,1.14,0,-.--,2024
381,593428,Xander,Bogaerts,San Diego Padres,SS,2013-08-20,Right,Right,season,hitting,2024,31.0,111,125,117,50,15,1,11,79,28,0,113,1,0.264,428,0.307,0.381,0.688,3,13,.813,.188,13,1791,463,163,44,155,0,6,.297,1.07,0,38.91,2024
382,650859,Luis,Rengifo,Los Angeles Angels,3B,2019-04-25,Switch,Right,season,hitting,2024,27.0,78,94,61,41,13,1,6,44,16,0,85,4,0.3,283,0.347,0.417,0.764,7,24,.774,.226,6,1084,304,118,30,99,1,0,.339,1.54,0,47.17,2024
383,650893,Génesis,Cabrera,Minnesota Twins,P,2019-05-29,Left,Left,season,hitting,2024,27.0,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
384,642708,Amed,Rosario,New York Yankees,3B,2017-08-01,Right,Right,season,hitting,2024,,103,90,77,29,18,3,3,73,9,0,93,4,0.28,332,0.306,0.38,0.686,5,13,.722,.278,10,1210,346,126,32,165,0,1,.350,1.17,0,110.67,2024
385,650907,René,Pinto,Buffalo Bisons,C,2022-04-26,Right,Right,season,hitting,2024,27.0,19,4,13,5,3,0,2,18,4,0,9,1,0.214,42,0.292,0.429,0.721,0,0,.---,.---,0,185,49,18,6,14,1,1,.304,0.31,0,21.00,2024
386,642715,Willy,Adames,San Francisco Giants,SS,2018-05-22,Right,Right,season,hitting,2024,28.0,161,102,185,93,33,0,32,173,74,3,153,1,0.251,610,0.331,0.462,0.793,4,21,.840,.160,12,2733,688,282,112,285,0,3,.297,0.55,0,19.06,2024
387,593576,Héctor,Neris,Sugar Land Space Cowboys,P,2014-08-05,Right,Right,season,hitting,2024,35.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
388,642731,Thairo,Estrada,Colorado Rockies,2B,2019-04-21,Right,Right,season,hitting,2024,28.0,96,108,103,43,15,2,9,76,10,0,79,5,0.217,364,0.247,0.343,0.59,2,2,.500,.500,8,1309,381,125,47,179,0,2,.249,1.05,0,40.44,2024
389,552640,Andrew,Kittredge,Chicago Cubs,P,2017-07-18,Right,Right,season,hitting,2024,34.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
390,683734,Andrew,Vaughn,Milwaukee Brewers,1B,2021-04-02,Right,Right,season,hitting,2024,26.0,149,124,179,55,30,1,19,132,38,0,140,6,0.246,570,0.297,0.402,0.699,0,2,1.000,.000,13,2337,619,229,70,233,0,5,.285,0.69,0,30.00,2024
391,683737,Michael,Busch,Chicago Cubs,1B,2023-04-25,Left,Right,season,hitting,2024,26.0,152,102,113,73,28,2,21,162,63,1,123,4,0.248,496,0.335,0.44,0.775,1,2,.667,.333,9,2365,567,218,65,218,0,4,.322,0.90,0,23.62,2024
392,683769,Hunter,Gaddis,Cleveland Guardians,P,2022-08-05,Right,Right,season,hitting,2024,26.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
393,642851,Austin,Wynns,Athletics,C,2018-06-05,Right,Right,season,hitting,2024,33.0,7,2,5,3,4,0,0,5,0,0,7,1,0.368,19,0.4,0.579,0.979,0,0,.---,.---,0,75,20,11,2,6,0,0,.500,0.40,0,-.--,2024
394,667428,Grant,Koch,Indianapolis Indians,C,2024-05-29,Right,Right,season,hitting,2024,27.0,3,0,1,1,0,0,0,6,1,0,0,0,0.0,7,0.125,0.0,0.125,0,0,.---,.---,0,49,8,0,0,7,0,0,.000,0.00,0,-.--,2024
395,667452,Corey,Julks,Chicago White Sox,LF,2023-03-31,Right,Right,season,hitting,2024,28.0,66,37,50,17,7,0,3,50,15,0,37,0,0.214,173,0.275,0.306,0.581,2,5,.714,.286,6,767,189,53,14,60,0,1,.281,0.74,0,57.67,2024
396,667463,John,King,St. Louis Cardinals,P,2020-09-04,Left,Left,season,hitting,2024,29.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
397,675656,Kevin,Smith,Scranton/Wilkes-Barre RailRiders,3B,2021-08-18,Right,Right,season,hitting,2024,27.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
398,675659,Greg,Jones,Fayetteville Woodpeckers,RF,2024-06-06,Switch,Right,season,hitting,2024,26.0,6,0,0,1,0,0,1,4,1,0,1,0,0.2,5,0.333,0.8,1.133,0,0,.---,.---,0,29,6,4,1,2,0,0,.---,-.--,0,5.00,2024
399,667472,Dane,Myers,Miami Marlins,CF,2023-07-04,Right,Right,season,hitting,2024,28.0,44,18,18,17,6,1,3,36,8,0,25,3,0.263,95,0.333,0.442,0.775,1,4,.800,.200,0,425,108,42,19,39,0,2,.379,1.00,0,31.67,2024
400,700242,Trey,Sweeney,Detroit Tigers,SS,2024-08-16,Left,Right,season,hitting,2024,24.0,36,25,30,11,5,0,4,32,7,0,24,1,0.218,110,0.269,0.373,0.642,0,2,1.000,.000,3,448,119,41,17,57,0,1,.267,0.83,0,27.50,2024
401,700250,Ben,Rice,New York Yankees,1B,2024-06-18,Left,Right,season,hitting,2024,25.0,50,36,47,20,6,0,7,48,20,0,26,1,0.171,152,0.264,0.349,0.613,1,0,.000,1.000,2,724,178,53,23,78,0,5,.186,0.77,0,21.71,2024
402,593871,Jorge,Polanco,Seattle Mariners,2B,2014-06-26,Switch,Right,season,hitting,2024,30.0,118,76,117,43,11,0,16,137,46,3,89,4,0.213,417,0.296,0.355,0.651,2,4,.667,.333,16,1946,469,148,45,200,0,2,.274,0.65,0,26.06,2024
403,602104,Ramón,Urías,Houston Astros,3B,2020-08-20,Right,Right,season,hitting,2024,30.0,100,68,81,39,9,2,11,55,23,0,69,5,0.254,272,0.322,0.423,0.745,1,1,.500,.500,0,1150,301,115,37,112,0,1,.280,0.84,0,24.73,2024
404,593934,Miguel,Sanó,Estrellas Orientales,3B,2015-07-02,Right,Right,season,hitting,2024,31.0,28,14,17,9,3,0,2,36,9,0,17,2,0.205,83,0.295,0.313,0.608,0,0,.---,.---,2,402,95,26,6,45,0,1,.326,0.82,0,41.50,2024
405,667670,Brent,Rooker,Athletics,RF,2020-09-04,Right,Right,season,hitting,2024,29.0,145,82,131,82,26,2,39,177,59,4,160,5,0.293,546,0.365,0.562,0.927,3,11,.786,.214,5,2378,614,307,112,207,0,4,.362,0.63,0,14.00,2024
406,675915,David,Bañuelos,Chesapeake Baysox,C,2024-04-16,Right,Right,season,hitting,2024,27.0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,2,1,0,0,0,0,0,.000,0.00,0,-.--,2024
407,675921,Spencer,Howard,Sacramento River Cats,P,2020-08-09,Right,Right,season,hitting,2024,27.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
408,675961,Alika,Williams,Indianapolis Indians,2B,2023-07-25,Right,Right,season,hitting,2024,25.0,37,25,27,13,4,2,0,22,3,0,18,1,0.207,87,0.242,0.299,0.541,0,1,1.000,.000,0,336,96,26,5,37,5,0,.277,0.93,0,-.--,2024
409,643217,Andrew,Benintendi,Chicago White Sox,LF,2016-08-02,Left,Left,season,hitting,2024,29.0,135,122,153,50,20,0,20,96,41,1,109,1,0.229,477,0.289,0.396,0.685,2,3,.600,.400,12,1995,522,189,64,194,0,3,.245,0.80,0,23.85,2024
410,643265,Garrett,Cooper,Gwinnett Stripers,1B,2017-07-14,Right,Right,season,hitting,2024,,36,24,26,6,5,1,1,35,7,0,22,2,0.206,107,0.267,0.299,0.566,0,0,.---,.---,3,450,116,32,11,56,0,0,.296,0.92,0,107.00,2024
411,643289,Mauricio,Dubón,Houston Astros,2B,2019-07-07,Right,Right,season,hitting,2024,29.0,137,111,136,45,25,0,4,55,16,0,108,2,0.269,402,0.296,0.361,0.657,2,3,.600,.400,6,1450,428,145,47,176,3,5,.299,0.82,0,100.50,2024
412,676059,Jordan,Westburg,Baltimore Orioles,3B,2023-06-26,Right,Right,season,hitting,2024,25.0,107,100,111,57,26,5,18,97,22,0,110,7,0.264,416,0.312,0.481,0.793,3,6,.667,.333,5,1634,447,200,63,163,1,1,.305,0.90,0,23.11,2024
413,676070,Jacob,Amaya,Charlotte Knights,SS,2023-06-18,Right,Right,season,hitting,2024,,24,16,12,4,1,0,0,28,4,0,12,0,0.176,68,0.222,0.191,0.413,0,1,1.000,.000,3,301,72,13,3,26,0,0,.300,1.33,0,-.--,2024
414,676105,Jeff,Criswell,Colorado Rockies,P,2024-08-21,Right,Right,season,hitting,2024,25.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
415,643338,Chad,Green,Toronto Blue Jays,P,2016-05-16,Left,Right,season,hitting,2024,33.0,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
416,676116,Ryan,Noda,Baltimore Orioles,1B,2023-03-30,Left,Left,season,hitting,2024,28.0,36,21,25,8,4,0,1,37,14,0,13,1,0.137,95,0.255,0.211,0.466,0,0,.---,.---,0,499,111,20,4,31,1,0,.211,0.84,0,95.00,2024
417,643361,Kevin,Herget,Syracuse Mets,P,2022-09-13,Left,Right,season,hitting,2024,33.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
418,643376,Danny,Jansen,Milwaukee Brewers,C,2018-08-13,Right,Right,season,hitting,2024,,91,51,112,35,13,0,9,61,40,0,57,3,0.205,278,0.309,0.349,0.658,0,0,.---,.---,4,1376,324,97,24,101,0,3,.227,0.46,0,30.89,2024
419,643393,Tony,Kemp,Louisville Bats,LF,2016-05-17,Left,Right,season,hitting,2024,32.0,5,4,4,1,0,0,0,1,1,0,0,0,0.0,9,0.1,0.0,0.1,0,0,.---,.---,0,37,10,0,0,6,0,0,.000,1.00,0,-.--,2024
420,643396,Isiah,Kiner-Falefa,Toronto Blue Jays,SS,2018-04-10,Right,Right,season,hitting,2024,,133,134,133,53,18,4,8,78,16,0,125,10,0.269,465,0.306,0.376,0.682,2,11,.846,.154,12,1710,496,175,43,175,3,2,.307,1.01,0,58.12,2024
421,545121,Ildemaro,Vargas,Arizona Diamondbacks,2B,2017-06-29,Switch,Right,season,hitting,2024,32.0,97,108,76,21,16,0,1,31,19,0,67,2,0.246,272,0.295,0.316,0.611,4,9,.692,.308,9,1058,303,86,30,110,5,5,.269,1.42,0,272.00,2024
422,643446,Jeff,McNeil,New York Mets,2B,2018-07-24,Left,Right,season,hitting,2024,32.0,129,109,150,57,26,0,12,68,35,1,101,9,0.238,424,0.308,0.384,0.692,1,5,.833,.167,6,1711,472,163,44,190,1,3,.256,0.73,0,35.33,2024
423,455117,Martín,Maldonado,San Diego Padres,C,2011-09-03,Right,Right,season,hitting,2024,37.0,48,30,41,9,3,0,4,51,8,0,16,1,0.119,135,0.174,0.23,0.404,0,0,.---,.---,5,556,147,31,11,56,3,0,.150,0.73,0,33.75,2024
424,455119,Chris,Martin,Texas Rangers,P,2014-04-26,Right,Right,season,hitting,2024,38.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
425,643565,Mike,Tauchman,Chicago White Sox,RF,2017-06-27,Left,Left,season,hitting,2024,33.0,109,64,91,50,12,1,7,70,47,0,74,4,0.248,298,0.357,0.366,0.723,2,6,.750,.250,7,1537,350,109,29,113,0,1,.302,0.70,0,42.57,2024
426,676356,Jonny,DeLuca,Tampa Bay Rays,CF,2023-06-07,Right,Right,season,hitting,2024,25.0,107,74,111,29,12,4,6,77,24,1,72,4,0.217,332,0.278,0.331,0.609,6,16,.727,.273,1,1345,362,110,31,160,2,0,.265,0.67,0,55.33,2024
427,700932,Kyle,Manzardo,Cleveland Guardians,1B,2024-05-06,Left,Right,season,hitting,2024,23.0,53,23,48,11,12,0,5,41,9,0,34,1,0.234,145,0.282,0.421,0.703,0,0,.---,.---,3,636,156,61,15,65,0,1,.290,0.48,0,29.00,2024
428,676369,Nelson,Velázquez,Indianapolis Indians,RF,2022-05-30,Right,Right,season,hitting,2024,25.0,64,42,64,31,8,1,8,61,19,0,41,3,0.2,205,0.274,0.366,0.64,0,2,1.000,.000,6,903,230,75,27,97,0,3,.237,0.66,0,25.62,2024
429,676391,Ernie,Clement,Toronto Blue Jays,3B,2021-06-13,Right,Right,season,hitting,2024,28.0,139,118,165,48,21,3,12,41,11,1,114,3,0.263,434,0.284,0.408,0.692,3,12,.800,.200,11,1449,452,177,51,198,2,2,.266,0.72,0,36.17,2024
430,545341,Randal,Grichuk,Kansas City Royals,RF,2014-04-28,Right,Right,season,hitting,2024,32.0,106,54,82,40,20,2,12,46,20,0,74,3,0.291,254,0.348,0.528,0.876,0,0,.---,.---,5,1088,279,134,46,121,0,2,.313,0.66,0,21.17,2024
